10 0.0049627 -0.000364134 -0.000621546 0.000744648 -0.000769041 -0.000740603 0.000690583 0.000635318 -0.000582058 0.000533497 0.000490262 -1.16168e-12 -5.94905e-12 7.12802e-12 -7.36261e-12 -7.09175e-12 6.61443e-12 6.08693e-12 -5.57864e-12 5.1153e-12 4.70294e-12 -3.38504e-12 1.21677e-11 -1.25681e-11 -1.21057e-11 1.12909e-11 1.03905e-11 -9.52283e-12 8.7319e-12 8.02799e-12 -4.85968e-12 1.50588e-11 1.45049e-11 -1.35286e-11 -1.24497e-11 1.14101e-11 -1.04624e-11 -9.61897e-12 -5.18482e-12 -1.49822e-11 1.39738e-11 1.28594e-11 -1.17856e-11 1.08067e-11 9.93554e-12 -4.81035e-12 1.34597e-11 1.23863e-11 -1.1352e-11 1.04092e-11 9.57003e-12 -4.1846e-12 -1.15526e-11 1.05879e-11 -9.70855e-12 -8.9259e-12 -3.54378e-12 9.74355e-12 -8.9343e-12 -8.21407e-12 -2.97663e-12 8.18823e-12 7.52814e-12 -2.50272e-12 -6.90289e-12 -2.11548e-12 
11 0.00599983 -0.000441654 -0.000753842 0.000903094 -0.000932599 -0.000898011 0.000837241 0.000770106 -0.000705404 0.000646401 0.00059386 -2.49753e-12 -1.27897e-11 1.53239e-11 -1.58274e-11 -1.52441e-11 1.42168e-11 1.30816e-11 -1.19878e-11 1.09906e-11 1.01029e-11 -7.27729e-12 2.61576e-11 -2.7017e-11 -2.60213e-11 2.42678e-11 2.23301e-11 -2.04629e-11 1.87607e-11 1.72455e-11 -1.04468e-11 3.23701e-11 3.11771e-11 -2.90762e-11 -2.67545e-11 2.45174e-11 -2.24779e-11 -2.06625e-11 -1.11446e-11 -3.22015e-11 3.00316e-11 2.76336e-11 -2.53229e-11 2.32164e-11 2.13414e-11 -1.03383e-11 2.89248e-11 2.66152e-11 -2.43897e-11 2.23608e-11 2.05549e-11 -8.99186e-12 -2.48217e-11 2.27461e-11 -2.0854e-11 -1.91698e-11 -7.61326e-12 2.09299e-11 -1.91889e-11 -1.76391e-11 -6.39326e-12 1.75843e-11 1.61642e-11 -5.37385e-12 -1.48196e-11 -4.5409e-12 
12 0.00713419 -0.000526848 -0.000899223 0.00107719 -0.00111228 -0.00107089 0.000998268 0.000918046 -0.000840727 0.000770207 0.000707396 -5.02434e-12 -2.57288e-11 3.08254e-11 -3.18365e-11 -3.06608e-11 2.85919e-11 2.63059e-11 -2.41029e-11 2.20944e-11 2.03064e-11 -1.46392e-11 5.26173e-11 -5.43431e-11 -5.23363e-11 4.88048e-11 4.49027e-11 -4.11424e-11 3.7714e-11 3.4662e-11 -2.10134e-11 6.51079e-11 6.27036e-11 -5.84726e-11 -5.37975e-11 4.92923e-11 -4.51847e-11 -4.15282e-11 -2.24145e-11 -6.47602e-11 6.03904e-11 5.5562e-11 -5.0909e-11 4.66668e-11 4.28902e-11 -2.07896e-11 5.81603e-11 5.35102e-11 -4.9029e-11 4.49435e-11 4.13064e-11 -1.80786e-11 -4.98995e-11 4.57207e-11 -4.19108e-11 -3.85192e-11 -1.53033e-11 4.20652e-11 -3.85599e-11 -3.54395e-11 -1.28475e-11 3.53308e-11 3.24716e-11 -1.07956e-11 -2.97658e-11 -9.119e-12 
13 0.00836547 -0.000619762 -0.00105777 0.00126702 -0.00130816 -0.00125932 0.00117371 0.00107917 -0.000988034 0.000904903 0.000830843 -9.55905e-12 -4.89491e-11 5.86429e-11 -6.05625e-11 -5.83212e-11 5.43801e-11 5.00259e-11 -4.58296e-11 4.20034e-11 3.85968e-11 -2.78504e-11 1.00098e-10 -1.03374e-10 -9.95486e-11 9.28216e-11 8.53893e-11 -7.82267e-11 7.16957e-11 6.58809e-11 -3.99736e-11 1.23846e-10 1.19263e-10 -1.11204e-10 -1.023e-10 9.37187e-11 -8.58943e-11 -7.89279e-11 -4.26335e-11 -1.23167e-10 1.14844e-10 1.05648e-10 -9.67865e-11 8.8706e-11 8.15116e-11 -3.95363e-11 1.10594e-10 1.01739e-10 -9.32046e-11 8.54232e-11 7.8495e-11 -3.43735e-11 -9.48636e-11 8.69063e-11 -7.96507e-11 -7.31907e-11 -2.90893e-11 7.99477e-11 -7.32731e-11 -6.73303e-11 -2.44139e-11 6.71269e-11 6.16826e-11 -2.05075e-11 -5.65329e-11 -1.7316e-11 
14 0.00969335 -0.000720442 -0.00122955 0.00147267 -0.00152032 -0.00146334 0.00136361 0.00125348 -0.00114733 0.00105047 0.000964165 -1.73425e-11 -8.88032e-11 1.06385e-10 -1.0986e-10 -1.05784e-10 9.86247e-11 9.07153e-11 -8.30924e-11 7.61409e-11 6.99507e-11 -5.05248e-11 1.81584e-10 -1.87515e-10 -1.80559e-10 1.68338e-10 1.54838e-10 -1.41827e-10 1.29962e-10 1.19396e-10 -7.25113e-11 2.2464e-10 2.16306e-10 -2.01666e-10 -1.85493e-10 1.69906e-10 -1.55692e-10 -1.43034e-10 -7.73257e-11 -2.23372e-10 2.08254e-10 1.91552e-10 -1.75456e-10 1.60777e-10 1.47706e-10 -7.16953e-11 2.00528e-10 1.84446e-10 -1.68947e-10 1.54813e-10 1.42227e-10 -6.23188e-11 -1.71963e-10 1.57513e-10 -1.44335e-10 -1.32601e-10 -5.2724e-11 1.44881e-10 -1.3276e-10 -1.21967e-10 -4.42354e-11 1.21604e-10 1.11718e-10 -3.71436e-11 -1.02372e-10 -3.13497e-11 
15 0.0111175 -0.000828933 -0.00141464 0.00169422 -0.00174883 -0.00168301 0.001568 0.00144102 -0.0013186 0.00120689 0.00110731 -3.02006e-11 -1.5464e-10 1.85247e-10 -1.91283e-10 -1.8417e-10 1.71683e-10 1.57891e-10 -1.44598e-10 1.32474e-10 1.21676e-10 -8.79801e-11 3.1618e-10 -3.26484e-10 -3.14342e-10 2.9303e-10 2.6949e-10 -2.46801e-10 2.26108e-10 2.07677e-10 -1.26253e-10 3.91102e-10 3.76557e-10 -3.51028e-10 -3.22828e-10 2.95648e-10 -2.70859e-10 -2.48782e-10 -1.34616e-10 -3.88829e-10 3.62467e-10 3.33348e-10 -3.05283e-10 2.79686e-10 2.56889e-10 -1.24789e-10 3.48987e-10 3.20951e-10 -2.9393e-10 2.69285e-10 2.47335e-10 -1.08442e-10 -2.99192e-10 2.74002e-10 -2.51028e-10 -2.30567e-10 -9.17187e-11 2.5199e-10 -2.30862e-10 -2.12045e-10 -7.69249e-11 2.11425e-10 1.94192e-10 -6.45662e-11 -1.7791e-10 -5.44697e-11 
16 0.0126376 -0.000945279 -0.00161311 0.00193175 -0.00199376 -0.0019184 0.00178691 0.00164177 -0.00150184 0.00137411 0.00126024 -5.07488e-11 -2.59847e-10 3.1126e-10 -3.21378e-10 -3.09393e-10 2.88379e-10 2.65169e-10 -2.42798e-10 2.22392e-10 2.04214e-10 -1.47832e-10 5.31244e-10 -5.48513e-10 -5.28058e-10 4.92191e-10 4.52578e-10 -4.14396e-10 3.79568e-10 3.48543e-10 -2.12118e-10 6.5704e-10 6.32538e-10 -5.89575e-10 -5.42124e-10 4.96388e-10 -4.54669e-10 -4.17506e-10 -2.26133e-10 -6.531e-10 6.08741e-10 5.59747e-10 -5.12524e-10 4.69449e-10 4.31078e-10 -2.09582e-10 5.8604e-10 5.38874e-10 -4.93411e-10 4.51943e-10 4.15002e-10 -1.82079e-10 -5.02273e-10 4.59899e-10 -4.21247e-10 -3.86815e-10 -1.5395e-10 4.22885e-10 -3.87344e-10 -3.55684e-10 -1.29069e-10 3.54666e-10 3.25677e-10 -1.08286e-10 -2.98306e-10 -9.13079e-11 
17 0.0142533 -0.00106952 -0.00182503 0.00218533 -0.00225517 -0.00216953 0.00202036 0.00185574 -0.00169702 0.00155211 0.00142287 -8.26453e-11 -4.23151e-10 5.06846e-10 -5.23277e-10 -5.03707e-10 4.69428e-10 4.31572e-10 -3.95082e-10 3.61793e-10 3.32134e-10 -2.4073e-10 8.65032e-10 -8.93076e-10 -8.59675e-10 8.01171e-10 7.36563e-10 -6.74286e-10 6.17472e-10 5.66852e-10 -3.45375e-10 1.06972e-09 1.02971e-09 -9.59633e-10 -8.82247e-10 8.07652e-10 -7.39601e-10 -6.78969e-10 -3.68132e-10 -1.06309e-09 9.90745e-10 9.1085e-10 -8.33837e-10 7.63579e-10 7.00981e-10 -3.41111e-10 9.53691e-10 8.76784e-10 -8.02651e-10 7.35021e-10 6.74765e-10 -2.96263e-10 -8.17116e-10 7.48029e-10 -6.85001e-10 -6.28846e-10 -2.50408e-10 6.87707e-10 -6.29763e-10 -5.78136e-10 -2.09854e-10 5.76516e-10 5.29255e-10 -1.7598e-10 -4.84662e-10 -1.4831e-10 
18 0.0159643 -0.00120171 -0.00205047 0.00245503 -0.00253312 -0.00243645 0.00226838 0.00208293 -0.00190411 0.00174081 0.00159513 -1.30903e-10 -6.7021e-10 8.0272e-10 -8.2867e-10 -7.97581e-10 7.43191e-10 6.83133e-10 -6.25239e-10 5.72415e-10 5.25341e-10 -3.81268e-10 1.36995e-09 -1.41424e-09 -1.36118e-09 1.26836e-09 1.16586e-09 -1.06706e-09 9.76905e-10 8.96567e-10 -5.46937e-10 1.69385e-09 1.63031e-09 -1.51913e-09 -1.39637e-09 1.27803e-09 -1.17005e-09 -1.07383e-09 -5.8287e-10 -1.68301e-09 1.56824e-09 1.44151e-09 -1.31934e-09 1.20788e-09 1.10855e-09 -5.39957e-10 1.50941e-09 1.38743e-09 -1.26985e-09 1.16257e-09 1.06696e-09 -4.68825e-10 -1.29282e-09 1.18325e-09 -1.08329e-09 -9.94201e-10 -3.96115e-10 1.08764e-09 -9.95748e-10 -9.13862e-10 -3.31821e-10 9.11361e-10 8.36415e-10 -2.78122e-10 -7.65752e-10 -2.3426e-10 
19 0.0177701 -0.00134187 -0.0022895 0.00274093 -0.00282768 -0.00271921 0.00253097 0.00232333 -0.00212307 0.00194017 0.00177695 -2.02265e-10 -1.03554e-09 1.2402e-09 -1.28017e-09 -1.23198e-09 1.14779e-09 1.05483e-09 -9.65212e-10 8.83433e-10 8.1054e-10 -5.89074e-10 2.11649e-09 -2.1847e-09 -2.10247e-09 1.95878e-09 1.80014e-09 -1.6472e-09 1.50764e-09 1.38325e-09 -8.44928e-10 2.61648e-09 2.518e-09 -2.34591e-09 -2.15592e-09 1.97275e-09 -1.80561e-09 -1.65663e-09 -9.00267e-10 -2.59915e-09 2.42151e-09 2.2254e-09 -2.03633e-09 1.8638e-09 1.71002e-09 -8.33774e-10 2.33037e-09 2.14164e-09 -1.95969e-09 1.79365e-09 1.64566e-09 -7.23702e-10 -1.99527e-09 1.82576e-09 -1.67107e-09 -1.53319e-09 -6.11227e-10 1.6779e-09 -1.53574e-09 -1.40902e-09 -5.11784e-10 1.40527e-09 1.28932e-09 -4.28736e-10 -1.18009e-09 -3.60907e-10 
20 0.0196704 -0.00149006 -0.00254217 0.00304309 -0.00313888 -0.00301782 0.00280814 0.0025769 -0.00235387 0.00215011 0.00196823 -3.05658e-10 -1.56482e-09 1.87396e-09 -1.93415e-09 -1.86111e-09 1.73362e-09 1.59288e-09 -1.4572e-09 1.33337e-09 1.22297e-09 -8.90124e-10 3.19791e-09 -3.30064e-09 -3.17598e-09 2.95842e-09 2.71827e-09 -2.48673e-09 2.2754e-09 2.087e-09 -1.27656e-09 3.9527e-09 3.80341e-09 -3.54287e-09 -3.25527e-09 2.97799e-09 -2.72492e-09 -2.4993e-09 -1.35989e-09 -3.9256e-09 3.65669e-09 3.35985e-09 -3.07366e-09 2.81246e-09 2.57959e-09 -1.25911e-09 3.51858e-09 3.23295e-09 -2.95758e-09 2.70624e-09 2.48217e-09 -1.09252e-09 -3.01149e-09 2.75498e-09 -2.52086e-09 -2.31214e-09 -9.22344e-10 2.53134e-09 -2.31623e-09 -2.12445e-09 -7.71911e-10 2.11894e-09 1.9435e-09 -6.46293e-10 -1.77835e-09 -5.43703e-10 
21 0.0216649 -0.00164631 -0.00280855 0.00336156 -0.00346679 -0.00333232 0.00309989 0.00284363 -0.00259644 0.00237056 0.00216886 -4.52727e-10 -2.31764e-09 2.77529e-09 -2.86414e-09 -2.75558e-09 2.56636e-09 2.35751e-09 -2.15615e-09 1.97234e-09 1.80843e-09 -1.3183e-09 4.73585e-09 -4.88747e-09 -4.70221e-09 4.37931e-09 4.02294e-09 -3.67933e-09 3.36567e-09 3.08597e-09 -1.89034e-09 5.85258e-09 5.63074e-09 -5.24409e-09 -4.81734e-09 4.40588e-09 -4.03028e-09 -3.69535e-09 -2.01332e-09 -5.81101e-09 5.41198e-09 4.97157e-09 -4.54694e-09 4.15931e-09 3.81366e-09 -1.86358e-09 5.20684e-09 4.78313e-09 -4.3746e-09 4.00167e-09 3.66911e-09 -1.61643e-09 -4.45468e-09 4.07421e-09 -3.72689e-09 -3.41717e-09 -1.36406e-09 3.74267e-09 -3.42361e-09 -3.1391e-09 -1.141e-09 3.13121e-09 2.871e-09 -9.54762e-10 -2.62626e-09 -8.02675e-10 
22 0.0237531 -0.00181065 -0.0030887 0.00369642 -0.00381144 -0.00366272 0.00340621 0.00312348 -0.00285073 0.00260143 0.00237873 -6.5846e-10 -3.37069e-09 4.03599e-09 -4.16473e-09 -4.00627e-09 3.73046e-09 3.42611e-09 -3.13264e-09 2.8647e-09 2.62571e-09 -1.9172e-09 6.88683e-09 -7.10652e-09 -6.83613e-09 6.3655e-09 5.84617e-09 -5.3454e-09 4.8882e-09 4.4804e-09 -2.74871e-09 8.50917e-09 8.18541e-09 -7.6219e-09 -7.00006e-09 6.40046e-09 -5.85301e-09 -5.36473e-09 -2.92687e-09 -8.44652e-09 7.86504e-09 7.22336e-09 -6.60464e-09 6.03973e-09 5.53587e-09 -2.70839e-09 7.56579e-09 6.94854e-09 -6.35335e-09 5.80994e-09 5.32526e-09 -2.34832e-09 -6.47019e-09 5.91598e-09 -5.40998e-09 -4.95866e-09 -1.98078e-09 5.43333e-09 -4.96862e-09 -4.55413e-09 -1.65598e-09 4.54304e-09 4.16406e-09 -1.38483e-09 -3.80792e-09 -1.16343e-09 
23 0.0259347 -0.00198314 -0.00338268 0.00404772 -0.00417288 -0.00400904 0.0037271 0.00341641 -0.00311667 0.00284262 0.00259773 -9.41929e-10 -4.82156e-09 5.77275e-09 -5.9562e-09 -5.72868e-09 5.33324e-09 4.89696e-09 -4.47624e-09 4.09205e-09 3.74929e-09 -2.74231e-09 9.84992e-09 -1.01629e-08 -9.77473e-09 9.1e-09 8.35557e-09 -7.63771e-09 6.98218e-09 6.39735e-09 -3.93104e-09 1.21679e-08 1.17031e-08 -1.08952e-08 -1.0004e-08 9.14448e-09 -8.35963e-09 -7.65943e-09 -4.18485e-09 -1.2075e-08 1.12415e-08 1.03219e-08 -9.43509e-09 8.6253e-09 7.90285e-09 -3.87125e-09 1.08121e-08 9.92762e-09 -9.07471e-09 8.29585e-09 7.601e-09 -3.35526e-09 -9.24236e-09 8.44833e-09 -7.72324e-09 -7.07635e-09 -2.82877e-09 7.75723e-09 -7.09147e-09 -6.49751e-09 -2.36361e-09 6.48224e-09 5.93932e-09 -1.97531e-09 -5.42959e-09 -1.65829e-09 
24 0.0282092 -0.00216379 -0.00369054 0.00441551 -0.00455115 -0.0043713 0.00406253 0.00372238 -0.00339418 0.00309403 0.00282573 -1.32713e-09 -6.793e-09 8.13244e-09 -8.38984e-09 -8.06804e-09 7.50957e-09 6.89352e-09 -6.29942e-09 5.7568e-09 5.27258e-09 -3.8634e-09 1.38755e-08 -1.43147e-08 -1.37657e-08 1.28128e-08 1.17617e-08 -1.07481e-08 9.82224e-09 8.99607e-09 -5.53717e-09 1.71373e-08 1.648e-08 -1.53392e-08 -1.40809e-08 1.28674e-08 -1.1759e-08 -1.07699e-08 -5.89324e-09 -1.70016e-08 1.58248e-08 1.45266e-08 -1.32747e-08 1.21312e-08 1.11108e-08 -5.44983e-09 1.52178e-08 1.39694e-08 -1.27655e-08 1.16659e-08 1.06847e-08 -4.72149e-09 -1.30025e-08 1.18819e-08 -1.08585e-08 -9.94518e-09 -3.97863e-09 1.09072e-08 -9.96776e-09 -9.12939e-09 -3.32243e-09 9.10876e-09 8.34266e-09 -2.77474e-09 -7.6241e-09 -2.32764e-09 
25 0.0305762 -0.00235265 -0.00401234 0.00479984 -0.00494627 -0.0047495 0.00441248 0.00404132 -0.00368317 0.00335555 0.00306258 -1.84397e-09 -9.43798e-09 1.1298e-08 -1.16541e-08 -1.12051e-08 1.04273e-08 9.56937e-09 -8.74197e-09 7.98612e-09 7.31146e-09 -5.36742e-09 1.92756e-08 -1.98831e-08 -1.91172e-08 1.77901e-08 1.63264e-08 -1.49148e-08 1.36252e-08 1.24742e-08 -7.69143e-09 2.38016e-08 2.28847e-08 -2.12961e-08 -1.95439e-08 1.78541e-08 -1.63104e-08 -1.49325e-08 -8.18393e-09 -2.3606e-08 2.19673e-08 2.016e-08 -1.84169e-08 1.68246e-08 1.54033e-08 -7.56559e-09 2.11212e-08 1.93835e-08 -1.77075e-08 1.61765e-08 1.481e-08 -6.55167e-09 -1.80379e-08 1.64783e-08 -1.50536e-08 -1.3782e-08 -5.51798e-09 1.51227e-08 -1.38152e-08 -1.26482e-08 -4.60507e-09 1.26208e-08 1.15547e-08 -3.84323e-09 -1.05557e-08 -3.22138e-09 
